"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"15","Abreulândia",93525,NA,1296,1192,154,14,867,4444,2120,NA,1700251,1906.295,2576,1.35,"95.7","0.665","29.41","31931931.79","27128380.07",42979.98
"16","Acaiaca",4431,NA,237,7190,64,23,NA,6840,1815,NA,3100401,101.886,3909,38.37,"96","0.63","-","29827818.55","27583150.37",16247.06
"17","Açailândia",434734,390,7673,11054,2763,2514,10567,61854,21340,NA,2100055,5805.159,106550,18.35,"97.7","0.672","15.29","542919732.04","515857471.1",33649.84
"18","Acajutiba",12753,NA,554,625,110,453,1101,2650,1015,NA,2900306,181.475,13795,76.02,"98","0.582","12.82","83405745.46","79390929.67",9499.76
"19","Acará",18099,97,561,660,61,160,224,150000,21000,NA,1500206,4344.384,59023,13.59,"92.9","0.506","13.8","251351271.3","258650177.4",25714.69
"20","Acarape",2300,NA,160,550,150,180,400,24000,11509,NA,2300150,130.002,14027,107.9,"96.8","0.606","10.87","71665247.15","69187520.62",11888.66
"21","Acaraú",4962,NA,746,3212,770,1714,7310,86416,31973,NA,2300200,842.471,65264,77.47,"96.8","0.601","2.06","315118554.15","292378502.3",16051.99
"22","Acari",14588,NA,650,2900,960,3600,12500,450000,3e+05,NA,2400109,608.466,10597,17.42,"97.6","0.679","-","78138809.83","48577521.27",12785.32
"23","Aceguá",105509,639,6945,554,105,64,26748,6000,3249,NA,4300034,1551.339,4170,2.69,"93.9","0.687","-","57543013.61","51950521.35",91994.39
"24","Acopiara",70894,NA,3273,21622,3243,5632,25559,1776537,229835,NA,2300309,2254.279,44962,19.95,"97.2","0.595","11.56","190923127.56","182118463.6",10322.74
"25","Acorizal",59363,14,1491,1140,102,19,808,28302,13302,4,5100102,850.763,5014,5.89,"96.6","0.628","-","46109959.57","44171408.23",20561.61
"26","Acrelândia",272285,69,3779,3554,462,65,1643,73644,17675,NA,1200013,1811.613,14021,7.74,"95.1","0.604","14.63","80504656.29","73988898.91",25362.56
"27","Acreúna",66742,625,2536,21356,1687,521,537,21577,3800,NA,5200134,1566.742,21568,13.77,"97.1","0.686","25.32","136048865.44","128249974.7",46315.9
"28","Açu",14900,NA,2310,8480,1770,27000,27000,49000,14291,NA,2400208,1303.442,56496,43.34,"97.6","0.661","10.03","267023956.5","252836794.3",24982.91
"29","Açucena",41284,105,1408,1789,298,62,19,21500,7450,NA,3100500,815.422,8943,10.97,"96.7","0.61","-","43297064.77","44079763.29",17888.2
"30","Adamantina",425914,672,6379,6105,1012,976,6923,4308758,3578161,NA,3500105,411.987,34687,84.19,"97.6","0.79","10.5","286080113.63","274074871.2",38997.12
"31","Adelândia",19060,9,290,985,96,14,5,4300,1735,NA,5200159,115.385,2297,19.91,"100","0.702","-","23591346.41","20844838.31",19400.94
"32","Adolfo",3569,125,115,259,45,NA,125,660,110,NA,3500204,211.055,4351,20.62,"98.6","0.73","-","46693392.52","41404998.46",32578.28
"33","Adrianópolis",14593,3933,272,343,41,74,255,16500,10000,NA,4100202,1349.311,6256,4.64,"95.8","0.667","14.29","53663341.32","48779622.82",63631.39
"34","Adustina",23237,NA,638,1915,191,3102,24935,45900,32600,NA,2900355,629.099,14201,22.57,"98.1","0.546","20.55","78434504.29","73643969.42",13986.28
"35","Afogados da Ingazeira",14500,4,292,6300,950,12000,16500,55500,6500,1500,2600104,377.696,40241,106.54,"97.3","0.657","12.99","164164192.79","183129161.5",14430.74
"36","Afonso Bezerra",8000,NA,1260,2900,1190,12200,18900,22150,6900,NA,2400307,576.179,10839,18.81,"98.8","0.585","17.09","60614798.9","55715861.6",12542.16
"37","Afonso Cláudio",102546,34,3386,13701,1652,855,3662,6992186,479335,NA,3200102,941.188,30684,32.6,"94","0.667","5.13","158094455.48","139938263.5",18788.21
"38","Afonso Cunha",1410,NA,95,1640,150,650,98,3960,1250,NA,2100105,371.338,6144,16.55,"96.6","0.529","9.01","58588415.9","51695385.33",12828.8
"39","Afrânio",23000,NA,2800,9000,4600,120000,269000,35000,25000,NA,2600203,1490.594,18674,12.53,"98.7","0.588","12.66","95963172.34","86290079.96",10500.7
"40","Afuá",1482,3216,341,8921,1698,480,167,15728,2642,NA,1500305,8338.438,37765,4.53,"88.4","0.489","18.2","214275354.32","205481063.7",11130.94
"41","Agrestina",19678,38,718,1738,174,439,2045,248465,143604,NA,2600302,200.369,23779,118.68,"96.4","0.592","5.46","118865783.55","109398597.2",13980.13
"42","Agrolândia",10018,2,226,13850,1200,115,515,14000,6000,109000,4200200,206.815,10990,53.14,"97","0.725","6.99","75407455.69","65713134.58",35492.31
"43","Agronômica",5170,20,119,10800,420,12,126,190000,6000,20000,4200309,129.774,6055,46.66,"94.4","0.741","-","40712941.73","36789927.59",41807.92
"44","Água Azul do Norte",694455,552,13093,11787,1207,854,3667,70441,9412,NA,1500347,7113.955,18080,2.54,"90.2","0.564","13.7","115214101.61","107951491",23136.75
"45","Água Boa",62741,405,2045,3744,617,136,107,50425,16850,NA,3100609,1320.344,12589,9.53,"92.9","0.576","6.99","61260422.88","58446633.86",14421.07
"46","Água Boa",340330,9,5131,4087,640,137,3735,80600,24184,16,5100201,7549.308,29219,3.87,"99.2","0.729","26.49","286870969.12","270313137.9",74990.39
"47","Água Branca",9190,NA,200,1100,160,4285,1801,12817,3983,NA,2500106,241.662,9335,38.63,"97.6","0.572","13.51","56905656.59","57859957.44",8870.96
"48","Água Branca",11300,NA,1050,542,196,1500,5845,57000,11500,NA,2700102,468.229,19008,40.6,"97","0.549","23.08","112148272.59","134398903.6",10001.22
"49","Água Clara",438072,113,5642,500,48,177,5038,292040,214816,NA,5000203,7781.558,16741,2.15,"96.6","0.67","10.34","182764403.87","174593930.1",77081.38
"50","Água Comprida",7393,NA,272,90,14,70,189,77800,655,NA,3100708,492.167,2108,4.28,"95.2","0.675","-","41473621.63","32885423.19",115725.51
"51","Água Doce",64500,NA,2150,96200,10050,550,14100,1620000,2980,NA,4200408,1319.137,6508,4.93,"97.9","0.698","11.63","78707884.67","68519678.72",90930.69
"52","Água Doce do Maranhão",1745,NA,460,921,209,1201,888,44400,25700,NA,2100154,442.292,12142,27.45,"98.3","0.5","12.42","62265245.26","58115290.36",7986.15
"53","Água Doce do Norte",27829,5,436,1290,62,130,290,12941,7010,NA,3200169,473.729,12042,25.42,"98.7","0.652","18.18","73615538.74","66175975.3",17072.64
"54","Água Fria",11255,7,1105,1125,115,312,4570,1605846,164361,326,2900405,742.775,14497,19.52,"97","0.55","13.79","73397340.01","88594859.92",9269.33
"55","Água Fria de Goiás",52141,9,2153,2592,439,244,1122,143000,79300,NA,5200175,2023.636,4954,2.45,"97.4","0.671","38.46","36749811.58","46544860.28",91260.12
"56","Água Limpa",59800,117,815,850,121,66,NA,15500,2090,NA,5200209,458.836,1858,4.05,"97.4","0.722","-","28714371.5","24601249.76",35293.9
"57","Água Nova",1466,NA,200,600,120,860,330,3370,1200,NA,2400406,50.684,2946,58.12,"99.2","0.616","-","26929326.24","24941677.12",10492.84
"58","Água Preta",37021,717,894,321,4,234,984,3207,133,NA,2600401,531.935,26461,49.74,"94","0.553","17.19","117545957.71","118530385.4",6950.9
"59","Água Santa",9787,NA,164,785,106,9,954,1292392,4300,NA,4300059,291.503,3912,13.42,"98.5","0.75","-","48003459.76","38818228.7",146445.07
"60","Aguaí",4350,130,220,2400,160,20,280,335000,85000,NA,3500303,474.554,32072,67.58,"95.8","0.715","8.11","171102182.66","161253061.8",35551.7
"61","Aguanil",14704,NA,439,630,80,30,55,10600,2970,NA,3100807,232.091,4357,18.77,"97.4","0.663","-","36324373.19","32465532.36",20762.54
"62","Águas Belas",55588,NA,855,1081,124,7374,21051,153964,43988,100,2600500,885.988,41548,46.89,"96.1","0.526","14.27","162358716.51","168013311.6",9132.13
"63","Águas da Prata",12800,NA,180,60,10,NA,45,3500,750,NA,3500402,142.673,7369,51.65,"98.8","0.781","14.49","52442167.71","50467736.77",25297.02
"64","Águas de Chapecó",15340,NA,101,33909,1746,58,556,2740546,360006,821,4200507,139.511,6036,43.27,"99.3","0.713","-","43518693.63","39012794.81",21040.34
"65","Águas de Lindóia",4519,9,400,40,10,61,478,63000,60,NA,3500501,60.126,17930,298.21,"96.2","0.745","4.69","147244937.01","144977225.8",30971.23
"66","Águas de Santa Bárbara",9652,42,462,11897,67,2,600,678886,129253,NA,3500550,404.463,7177,17.74,"98.2","0.757","-","63890742.73","60798714.74",35378.64
"67","Águas de São Pedro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500600,3.612,2780,769.66,"98.4","0.854","-","55032678.85","48768862.63",41208.23
"68","Águas Formosas",46394,15,2853,3834,594,66,452,41900,5600,NA,3100906,820.079,18448,22.5,"96.6","0.645","11.67","85627230.51","75320284.72",14913.12
"69","Águas Frias",12072,19,106,94156,6258,70,726,122316,25010,NA,4200556,76.631,2839,37.05,"100","0.745","-","34586347.27","31272965.1",69655.52
"70","Águas Lindas de Goiás",1857,44,210,124,31,75,68,73832,64574,NA,5200258,191.817,225693,1176.61,"96.6","0.686","10.88","582401590.5","580827941.3",11052.96
"71","Águas Mornas",7594,NA,37,246,NA,13,31,160000,1324,173,4200606,326.66,6743,20.64,"98.7","0.723","24.39","48790610.58","44444660",30026.7
"72","Águas Vermelhas",8422,NA,515,1242,207,130,204,17875,5550,NA,3101003,1256.607,14037,11.17,"93.3","0.601","-","70885447.15","66493180.75",17329.28
"73","Agudo",15622,NA,114,5760,750,62,820,70000,40600,95,4300109,534.624,16041,30,"96.5","0.694","27.03","106678562.78","100404279.4",40863.53
"74","Agudos",30400,26,560,29000,140,42,760,223000,96600,NA,3500709,966.708,37680,38.98,"97.9","0.745","6.26","235647258.59","215917044.8",70209.74
"75","Agudos do Sul",1575,11,490,1650,183,65,1150,30000,12500,NA,4100301,192.261,10233,53.22,"96.3","0.66","-","56439846.05","48989315.67",22674.09
"76","Águia Branca",19111,36,336,1043,56,200,290,17030,8291,NA,3200136,454.448,9711,21.37,"97.8","0.678","20","110092063.13","84743402.75",25569.52
"77","Aguiar",7034,NA,250,800,280,1910,1000,9205,5083,NA,2500205,351.607,5003,14.23,"98.9","0.597","21.28","36726274.15","29832956.32",10689.52
"78","Aguiarnópolis",18715,NA,353,621,58,NA,81,373678,3657,NA,1700301,236.792,4497,18.99,"96.9","0.657","-","38772658.72","34146021.53",23475.65
"79","Aimorés",512238,NA,15072,16427,2802,2742,4067,291220,87525,NA,3101102,1348.913,25269,18.73,"96.5","0.684","14.97","128036194.15","126059822.4",25402.54
"80","Aiquara",15264,161,308,180,23,15,80,7150,2700,NA,2900603,167.877,4447,26.49,"98.4","0.583","-","45623931.03","43534669.81",12244.83
"81","Aiuaba",13500,NA,1048,6020,890,53852,66695,43876,15350,NA,2300408,2438.563,14076,5.77,"97.5","0.569","18.4","83290889.96","74991714.42",8621.26
"82","Aiuruoca",27375,390,2009,1431,242,12,134,14200,4350,NA,3101201,649.68,6233,9.59,"99.3","0.668","18.87","39947536.55","38870979.65",21608.49
"83","Ajuricaba",12570,9,179,5380,580,38,770,18000,11200,1500,4300208,322.674,6720,20.83,"98.5","0.753","17.24","53776613.08","50769209.93",74961.71
"84","Alagoa",7937,NA,250,377,63,72,48,2810,1025,NA,3101300,161.356,2749,17.04,"99","0.649","-","30584326.47","32670241.58",17958.99
"85","Alagoa Grande",19450,NA,865,3600,770,2250,3050,65000,21000,NA,2500304,322.071,26062,80.92,"97.4","0.582","21.51","105519857.79","93522677.43",10573.42
"86","Alagoa Nova",3550,20,350,2500,330,600,1550,150000,70000,NA,2500403,128.23,21013,163.87,"97.9","0.576","12.7","105240492.25","106488632.2",15961.14
"87","Alagoinha",6642,NA,495,1600,205,550,705,28000,3885,500,2500502,111.361,13725,123.25,"98.7","0.595","15.79","66977185.8","66448379.68",9468.2
"88","Alagoinha",14425,32,304,18776,3675,2678,1460,72980,18200,NA,2600609,214.267,13542,63.2,"96.3","0.599","10.87","71644680.42","69771817.48",9794.9
"89","Alagoinhas",254529,1573,13647,12057,1729,4762,29919,2042285,156208,1335,2900702,707.835,151055,213.4,"97.4","0.683","12.79","664260801.24","631717683.9",29621.32
"90","Alambari",8365,1552,190,19100,1160,19,180,397873,4926,NA,3500758,159.6,6141,38.48,"99.3","0.712","-","42092575.62","40574557.43",20765.46
"91","Albertina",1785,NA,132,186,31,85,NA,1470,480,NA,3101409,58.01,2952,50.89,"98.4","0.673","-","35984799.93","34306410.86",51065.05
"92","Alcântara",4355,131,62,6106,779,219,455,27710,3561,NA,2100204,1167.964,18467,15.81,"96.8","0.573","34.88","75533677.59","78778731.4",6725
"93","Alcântaras",877,NA,51,4700,329,456,94,22538,8989,NA,2300507,135.76,11369,83.74,"97.7","0.6","-","61226904.05","58671506.67",8289.87
"94","Alcantil",5430,NA,208,1350,185,2920,1250,9800,1950,NA,2500536,309.896,5578,18,"95.7","0.578","10.53","40979518.29","36112331.91",9968.7
"95","Alcinópolis",323313,104,4085,2025,518,33,3501,30460,8438,NA,5000252,4397.518,4537,1.03,"98","0.711","-","87632017.08","76143832.23",43312.1
"96","Alcobaça",48553,136,1574,793,164,77,507,19500,4218,NA,2900801,1477.929,24530,16.6,"96.5","0.608","15.38","135266438.23","142880890",15437.27
"97","Aldeias Altas",6620,NA,275,3700,580,2290,260,21560,2090,NA,2100303,1942.121,23286,11.99,"94.9","0.513","5.52","139830910.77","136552696.4",9246.08
"98","Alecrim",29383,3,615,21108,618,35,753,52306,30513,286,4300307,316.394,6123,19.35,"97.1","0.672","-","36298981.2","37054319.71",28383.93
"99","Alegre",239853,115,6543,11774,1894,1290,3727,512137,103785,NA,3200201,756.86,29177,38.55,"97.6","0.721","15.77","185493857.32","138552261.6",19255.36
"100","Alegrete",572865,2863,20854,781,261,397,219921,40010,27005,NA,4300406,7800.428,72409,9.28,"98.9","0.74","12.08","337040274.7","337982305.5",42485.08
"101","Alegria",8386,NA,51,13250,108,6,231,23461,15685,392,4300455,172.794,3651,21.13,"98.9","0.695","-","37963066.51","32676240.31",47648.88
"102","Além Paraíba",31353,NA,1247,595,88,161,126,8450,3425,NA,3101508,510.25,30717,60.2,"97.6","0.726","18.58","141184543.24","135226993",27422.83
"103","Alenquer",263592,4280,9472,5566,1663,752,3305,101057,17691,NA,1500404,23645.452,69377,2.93,"95.6","0.564","15.15","182053357.5","181977840.3",12988.38
"104","Alexandria",18000,NA,594,12000,6000,4150,8745,26000,14300,NA,2400505,381.205,13640,35.78,"97.5","0.606","7.3","87307786.07","78528962.46",11145.72
"105","Alexânia",46722,112,1716,9395,1723,178,483,1308500,440750,NA,5200308,846.876,27008,31.89,"97","0.682","17.46","176447139.09","162542051.4",39776.23
"106","Alfenas",247313,1170,7999,59965,6559,762,1757,1182225,215845,NA,3101607,850.446,78970,92.86,"97.8","0.761","13.02","495065667.81","486054738.9",43049.74
"107","Alfredo Chaves",18624,NA,215,356,38,50,184,44602,16507,NA,3200300,615.677,13836,22.47,"98.6","0.71","-","105916932.69","96551282.83",31201.06
"108","Alfredo Marcondes",24739,67,615,445,200,38,395,2050,1515,NA,3500808,118.915,4445,37.38,"98.6","0.741","-","36036979.4","30826665.26",28649.11
"109","Alfredo Vasconcelos",6205,NA,193,307,35,12,6,490000,810,NA,3101631,130.815,6931,52.98,"98","0.675","16.67","44369849.99","46401366.68",21364.59
"110","Alfredo Wagner",27989,10,532,1981,29,106,881,165000,12300,NA,4200705,733.489,10481,14.29,"92.8","0.668","-","252430855.26","232270080.8",33191.8
"111","Algodão de Jandaíra",1550,NA,95,350,90,4850,4650,12000,3600,NA,2500577,222.74,2953,13.26,"98.5","0.548","-","31040436.57","25626883.58",11062.36
"112","Alhandra",2750,NA,120,400,35,110,190,290000,8550,NA,2500601,183.974,21730,118.11,"96.3","0.582","24.54","206696602.23","180690780.5",171143.98
"113","Aliança",4863,NA,369,2030,471,620,757,310461,72300,NA,2600708,272.773,35741,131.03,"97","0.604","12.9","143528052.08","158905005",10761.16
"114","Aliança do Tocantins",100605,106,1331,1068,428,23,711,6804,3402,NA,1700350,1580.999,5147,3.26,"96.2","0.663","35.09","33324344.39","35222983.24",116268.4
"115","Almadina",14872,4,451,150,25,132,112,3175,826,NA,2900900,245.236,5218,21.28,"95.3","0.563","23.26","32229647.81","29587006.69",11924.08
"116","Almas",83780,12,1646,1018,280,58,1062,10313,5800,NA,1700400,4007.152,6499,1.62,"94.4","0.636","-","46516334.97","41188640.69",39643.82
"117","Almeirim",124475,124483,3479,17469,863,2467,3830,14295,4220,NA,1500503,72954.798,34280,0.47,"95.8","0.642","19.2","202173805.64","200206866.1",20220.01
"118","Almenara",633257,NA,35268,28429,5022,2459,5194,296475,71495,1260,3101706,2294.426,40364,17.59,"97.8","0.642","11.67","174767140.67","173429080.6",15924.96
"119","Almino Afonso",3050,19,150,360,45,1150,1500,7000,2500,NA,2400604,128.038,4687,36.61,"95.5","0.624","22.22","41541538.66","35531568.4",10685.63
"120","Almirante Tamandaré",520,13,2265,2140,348,1350,4860,38000,28000,600,4100400,194.228,119825,616.93,"95.6","0.699","11.47","422273302.05","363215435",15947.74
"121","Almirante Tamandaré do Sul",5270,NA,112,1509,33,9,800,28500,9450,45,4300471,265.042,1969,7.43,"100","0.74","-","35073282.74","27827990.82",142847.94
"122","Aloândia",19000,37,240,580,145,23,200,3400,1260,NA,5200506,102.094,1973,19.33,"98.1","0.697","-","23470375.43","25092901.63",32251.19
"123","Alpercata",15822,NA,720,260,43,4,103,5625,910,NA,3101805,166.972,6903,41.34,"99.1","0.646","11.9","50428693.3","43960440.84",12700.99
"124","Alpestre",26680,41,200,22184,607,47,620,450700,16293,80,4300505,325.979,7117,21.83,"98.1","0.671","16.95","83749721.15","66585458",33369.8
"125","Alpinópolis",29085,460,884,2116,337,75,453,488000,11000,NA,3101904,460.685,18300,39.72,"97","0.725","33.02","87968768.01","83878828.94",26133.79
"126","Alta Floresta",3617433,1244,35509,15996,1130,1641,19379,158696,95276,75,5100250,8955.41,58613,6.54,"98","0.714","8.45","331802521.4","306044984.3",40531.28
"127","Alta Floresta D'Oeste",567114,126,6076,7088,1001,293,3563,56572,33620,33,1100015,7067.127,21494,3.04,"95.7","0.641","5.43","34488924.21","39038205.02",32619.88
"128","Altair",38520,7,1175,2320,650,55,592,5850,1300,NA,3500907,313.007,3451,11.03,"96","0.687","25","38144937.48","34653445.74",26662.17
"129","Altamira",4663621,3182,95364,77217,8395,7647,47166,655250,148815,2140,1500602,159533.306,126279,0.79,"93.1","0.665","13.58","604073937.62","641586004.7",26595.8
"130","Altamira do Maranhão",46092,NA,628,850,210,1005,1235,6900,2690,NA,2100402,524.374,6447,12.29,"91.5","0.549","17.86","42596945.86","41109286.06",8669.76
"131","Altamira do Paraná",70249,10,1232,938,111,76,1394,314100,3800,NA,4100459,386.945,3590,9.28,"97.5","0.667","23.26","39337787.13","31516744.42",67332.6
"132","Altaneira",3362,NA,200,1870,187,270,450,16100,5980,NA,2300606,72.675,6782,93.32,"95.7","0.602","16.67","51295134.13","49420451.79",9680.24
"133","Alterosa",21818,8,664,2671,434,NA,100,421600,9380,NA,3102001,362.01,13915,38.44,"97.7","0.668","19.35","70724610.45","65074998.38",20357.31
"134","Altinho",28285,560,594,6741,674,2382,7192,192192,5998,NA,2600807,450.178,20674,45.92,"96.9","0.598","19.32","80178994.99","82169949.09",9679.46
"135","Altinópolis",18000,NA,960,420,42,972,400,460000,48000,NA,3501004,928.956,16818,18.1,"99.3","0.73","5.49","108861525.74","104303207.5",51377.61
"136","Alto Alegre",4656,NA,48,5607,62,55,536,5200,2150,60,4300554,115.335,1800,15.61,"98.1","0.747","-","32611029.17","30510909.2",66755.15
"137","Alto Alegre",24381,7,536,357,130,58,174,4697,2243,NA,3501103,318.574,3841,12.06,"95.1","0.7","68.97","41467364.95","38291266.07",27853.08
"138","Alto Alegre",106411,30,1670,12300,1150,580,2480,31400,15700,NA,1400050,25454.297,21096,0.83,"56","0.542","55.48","111846968.01","73160722.57",25280.78
"139","Alto Alegre do Maranhão",17498,NA,919,2930,540,864,1114,19840,5700,NA,2100436,392.75,24048,61.23,"95.5","0.554","17.95","98637518.21","96440480.25",10801.55
"140","Alto Alegre do Pindaré",89463,147,2698,1089,488,843,982,9658,1635,NA,2100477,1875.901,25710,13.71,"96.7","0.558","10.66","172801155.26","177404029.2",7876.42
"141","Alto Alegre dos Parecis",268153,22,3023,4869,767,214,1650,41235,24697,22,1100379,3958.273,11479,2.9,"95.9","0.592","6.67","80920756.95","71047104.58",36454.01
"142","Alto Araguaia",459892,216,8320,18249,5600,69,6900,125457,50341,138,5100300,5402.308,17193,3.18,"96.7","0.704","20.94","163057941.02","162126264.8",59497.11
"143","Alto Bela Vista",10309,NA,100,32300,1480,50,200,412500,2000,NA,4200754,103.433,1856,17.94,"98.7","0.755","-","36837298.3","26883204.42",41248.18
"144","Alto Boa Vista",53872,29,751,550,61,117,596,5547,5173,NA,5100359,2248.414,5715,2.54,"96.8","0.651","55.56","50879572.41","44407392.6",37231.59
"145","Alto Caparaó",833,NA,50,160,27,77,74,2455,645,NA,3102050,103.69,5795,55.89,"98.5","0.661","-","36337487.68","35086844.16",16354.23
"146","Alto do Rodrigues",3946,NA,383,1480,382,895,3100,5337,1597,NA,2400703,191.334,12484,65.25,"97.3","0.672","19.11","131805234.63","139291538",41300.47
"147","Alto Feliz",2448,NA,22,3006,81,2,146,1237493,745500,91349,4300570,78.175,3072,39.3,"98.1","0.734","-","41964979.28","39055464.55",53088.35
"148","Alto Garças",94184,NA,1352,1230,420,29,1898,13990,9966,NA,5100409,3858.153,13052,3.38,"98","0.701","-","97783547.03","108324874",97187.86
"149","Alto Horizonte",47310,NA,680,1400,230,70,NA,10000,4000,NA,5200555,500.342,6072,12.14,"97","0.719","19.8","164304913.71","158009519.3",188378.9
"150","Alto Jequitibá",2251,NA,68,334,59,38,13,4700,1400,NA,3153509,152.272,8397,55.14,"98","0.66","-","41862427.43","37363204.24",15158.56
"151","Alto Paraguai",578467,138,8064,7136,1340,513,5866,1467781,218822,84,5100508,1847.354,8009,4.34,"95.4","0.638","10.87","57816632.9","66780777.78",14382.3
"152","Alto Paraíso",95021,10,1543,575,145,40,1910,35158,1200,NA,4128625,967.772,3055,3.16,"99.4","0.678","17.54","48650572.17","38802811.29",43223.91
"153","Alto Paraíso",416218,18,3155,1796,255,134,1524,83597,54989,221,1100403,2651.822,16320,6.15,"95.7","0.625","24.51","94133259.07","89113437.23",22929.34
"154","Alto Paraíso de Goiás",27136,74,1495,452,98,122,277,14754,1840,NA,5200605,2594.998,10306,3.97,"98","0.713","12.74","64187711.33","59566748.56",38319.04
"155","Alto Paraná",40776,NA,730,600,60,110,710,2623000,1460,NA,4100608,407.719,13909,34.11,"96","0.696","6.06","88937859.66","78405848.81",29192.99
"156","Alto Parnaíba",55386,30,4623,1887,368,397,1173,59120,14230,NA,2100501,11127.384,11109,1,"95.1","0.633","11.9","63711620.5","58156405.19",51543.79
"157","Alto Piquiri",7674,NA,350,1850,370,95,540,234530,2550,NA,4100707,447.666,9727,21.73,"97.7","0.676","8.33","64484961.27","55707732.46",42092.67
"158","Alto Rio Doce",22001,297,722,2544,426,330,7,23200,7960,NA,3102100,518.053,10891,21.02,"95.9","0.62","10.31","55703632.44","50493714.54",16798.64
"159","Alto Rio Novo",9943,NA,94,700,42,70,30,7354,4817,NA,3200359,227.617,7434,32.66,"97.3","0.664","25.64","45800228.47","46204800.89",14288.16
"160","Alto Santo",28482,NA,1206,7744,744,10438,21905,30561,12224,NA,2300705,1147.208,14155,12.34,"96.5","0.601","5.62","88684025.22","76914498.27",14447.21
"161","Alto Taquari",12560,NA,522,2093,278,NA,604,8879,7209,NA,5100607,1436.582,10904,7.59,"98.3","0.705","18.29","115483923.1","103869044.3",113538.74
"162","Altônia",62335,10,830,12275,1500,215,750,1459600,4400,NA,4100509,661.56,18742,28.33,"99.7","0.721","9.71","102531584","94730535.72",20747.69
"163","Alumínio",780,NA,175,90,NA,85,75,NA,NA,NA,3501152,83.619,17301,206.9,"98.8","0.766","10.99","165607002.73","160540506.1",210670.96
"164","Alvarães",411,36,10,197,45,NA,50,1491,1392,NA,1300029,5923.461,15866,2.68,"75.3","0.527","18.18","126092009.24","120203719.4",13255.22
"165","Alvarenga",14931,NA,536,245,41,26,30,15150,4940,NA,3102209,278.175,3975,14.29,"96.9","0.592","-","33184023.39","30537100.11",14445.67
"166","Álvares Florence",44203,NA,820,850,200,NA,500,1400000,16500,NA,3501202,362.411,3915,10.8,"99.3","0.728","-","38507057.27","34739096.72",34389.1
"167","Álvares Machado",52647,225,1255,1750,455,95,595,7300,3250,NA,3501301,347.647,27255,78.4,"98.3","0.758","12.08","121660915.06","112684450.9",28306.72
"168","Álvaro de Carvalho",11115,NA,205,25,5,12,58,95,25,NA,3501400,153.662,4808,31.29,"99.2","0.688","-","30127725.32","29375137.28",11012.49
